Geneid	0_R1	0_R2	0_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	75_R1	75_R2	75_R3	135_R1	135_R2	135_R3	Entity	Symbol	is_outlier	outlier_info
gene-FTB24_07390	491	482	352	453	815	798	535	779	595	510	437	491	524	475	707	host	gene-FTB24_07390	False	
gene-FTB24_05255	109	88	140	140	139	156	134	112	99	86	109	122	117	174	185	host	gene-FTB24_05255	False	
gene-FTB24_15840	510	375	672	318	298	387	409	402	315	371	340	400	456	654	706	host	queG	False	
gene-FTB24_03600	291	266	258	421	528	547	400	390	379	264	261	271	418	345	406	host	gene-FTB24_03600	False	
gene-FTB24_04710	167	202	124	88	153	124	122	134	157	115	124	178	209	125	162	host	gene-FTB24_04710	False	
gene-FTB24_08590	8	14	204	17	19	74	54	26	71	22	42	78	20	230	231	host	argJ	False	
gene-FTB24_00760	2743	2822	2156	1645	2654	2319	1767	1961	1783	1258	1241	1392	1553	1258	1571	host	rsmI	False	
gene-FTB24_16280	337	471	777	288	373	401	435	447	477	405	437	474	818	944	1081	host	gene-FTB24_16280	False	
gene-FTB24_02210	3804	4014	2665	2612	3486	3148	2819	2862	2591	1942	1958	1948	2498	1674	2180	host	gene-FTB24_02210	False	
gene-FTB24_03300	741	906	504	511	730	659	432	529	522	806	835	941	3841	2795	4114	host	gene-FTB24_03300	False	
gene-FTB24_16410	270	301	339	216	258	259	229	248	212	282	207	291	202	223	223	host	gene-FTB24_16410	False	
gene-FTB24_08900	1145	1395	927	1031	1290	1292	1074	1137	1117	783	788	844	1199	657	911	host	gene-FTB24_08900	False	
gene-FTB24_01155	4205	2956	4218	3885	2938	2907	2493	2172	2029	1820	1494	1543	2745	1962	2163	host	gene-FTB24_01155	False	
gene-FTB24_03370	622	703	584	656	678	605	705	628	548	454	468	538	511	471	531	host	gene-FTB24_03370	False	
gene-FTB24_12015	1948	2255	1619	1397	2315	2125	1680	1495	1378	1135	1107	1146	1115	1049	1317	host	gene-FTB24_12015	False	
gene-FTB24_16415	309	298	333	240	309	326	260	249	220	284	233	278	257	209	255	host	gene-FTB24_16415	False	
gene-FTB24_02800	158	170	249	156	188	212	202	220	177	198	186	209	224	267	329	host	gene-FTB24_02800	False	
gene-FTB24_02015	272	136	267	90	106	135	142	114	119	87	112	144	551	536	567	host	phoU	False	
gene-FTB24_05100	87	85	156	94	108	154	132	102	149	193	194	257	490	578	672	host	gene-FTB24_05100	False	
gene-FTB24_04225	3213	3614	4850	1756	2143	1844	1659	1992	1909	1429	1262	1444	2293	1947	2283	host	murJ	False	
gene-FTB24_17995	980	690	1099	812	623	727	870	981	834	817	594	637	1217	1127	1184	host	gene-FTB24_17995	False	
gene-FTB24_16680	132	125	295	129	146	169	158	152	152	132	177	169	143	199	254	host	gene-FTB24_16680_gene_nhaC	False	
gene-FTB24_13445	245	338	357	207	315	223	256	337	268	268	320	337	419	423	596	host	gene-FTB24_13445	False	
gene-FTB24_16360	375	374	340	384	468	470	482	470	474	486	515	591	310	258	348	host	gene-FTB24_16360	False	
gene-FTB24_04855	66	63	68	19	21	18	36	51	36	33	49	37	58	44	43	host	gene-FTB24_04855	False	
gene-FTB24_05840	150	291	278	113	267	212	277	355	343	553	587	733	804	703	964	host	gene-FTB24_05840	False	
gene-FTB24_05370	14	15	93	19	13	44	19	17	28	12	41	45	18	110	119	host	gene-FTB24_05370	False	
gene-FTB24_13985	891	960	649	995	1511	1306	1397	1521	1403	1122	1195	1058	1022	783	991	host	gene-FTB24_13985	False	
gene-FTB24_02785	417	459	361	387	647	661	614	724	614	596	634	589	559	453	541	host	gene-FTB24_02785	False	
gene-FTB24_19300	43	42	106	26	38	110	78	45	69	61	81	83	119	170	225	host	gene-FTB24_19300	False	
gene-FTB24_06370	4227	3099	3963	2822	2488	2598	2737	3135	2688	3323	2684	3150	4167	3203	4016	host	dnaJ	False	
gene-FTB24_16555	39	24	93	27	34	50	46	32	46	41	29	47	41	67	85	host	gene-FTB24_16555	False	
gene-FTB24_14695	22	7	55	9	16	14	20	12	15	14	12	20	19	46	47	host	gene-FTB24_14695	False	
gene-FTB24_07695	406	561	380	245	450	385	375	416	333	722	798	670	1508	792	1324	host	gene-FTB24_07695	False	
gene-FTB24_14190	61	28	98	52	41	42	58	44	46	50	50	59	105	121	116	host	speD	False	
gene-FTB24_18735	1187	685	1383	1128	835	892	747	787	688	661	627	644	1042	1090	1187	host	disA	False	
gene-FTB24_02520	552	590	500	189	216	180	180	187	177	201	170	218	184	166	212	host	gene-FTB24_02520	False	
gene-FTB24_16340	345	362	227	261	399	324	352	315	311	280	269	314	218	146	253	host	gene-FTB24_16340	False	
gene-FTB24_13045	978	1189	647	759	1332	1244	923	1059	975	867	842	889	1769	1293	1622	host	nusB	False	
gene-FTB24_05620	827	536	1278	1010	589	629	654	657	621	618	528	604	1674	1567	1654	host	cdtB	False	
gene-FTB24_16610	768	1145	528	618	922	934	952	1136	1083	839	979	1027	945	784	1086	host	gene-FTB24_16610	False	
gene-FTB24_14980	3161	3105	2132	3851	5345	5264	5051	5292	5038	4018	3572	3973	4559	2805	3993	host	gene-FTB24_14980	False	
gene-FTB24_11850	297	388	261	225	450	402	338	360	366	314	291	351	415	375	600	host	gene-FTB24_11850	False	
gene-FTB24_06400	450	338	527	443	384	519	315	396	337	261	209	314	371	390	507	host	cas6	False	
gene-FTB24_07060	359	243	331	172	115	136	180	100	102	106	108	133	193	244	261	host	gene-FTB24_07060	False	
gene-FTB24_05460	681	529	703	664	690	800	597	655	566	460	393	535	732	662	916	host	pgeF	False	
gene-FTB24_03085	255	246	569	265	257	325	273	273	269	262	279	351	407	556	624	host	xylA	False	
gene-FTB24_17860	580	472	611	453	390	469	384	344	294	246	233	306	518	490	504	host	gene-FTB24_17860	False	
gene-FTB24_08110	111	123	68	88	196	201	144	154	160	106	91	122	170	127	145	host	gene-FTB24_08110	False	
gene-FTB24_01195	36	27	237	38	26	86	48	47	80	41	64	97	53	197	192	host	gene-FTB24_01195_gene_pfkB	False	
gene-FTB24_11405	19	36	55	20	43	42	42	75	47	49	44	61	99	84	134	host	gene-FTB24_11405	False	
gene-FTB24_17820	164	156	143	177	252	258	227	263	257	251	266	283	228	126	192	host	gene-FTB24_17820	False	
gene-FTB24_11350	1970	2096	1783	1895	2590	2229	2317	2462	2354	2098	2343	2630	2878	1916	2689	host	gene-FTB24_11350_gene_feoB	False	
gene-FTB24_13970	191	116	263	142	135	168	119	126	99	143	112	113	206	247	240	host	gene-FTB24_13970	False	
gene-FTB24_04880	594	768	561	502	487	473	331	401	347	299	342	498	507	404	773	host	gene-FTB24_04880	False	
gene-FTB24_16050	949	1212	1021	581	802	739	795	878	817	793	649	775	939	803	1131	host	gene-FTB24_16050	False	
gene-FTB24_13590	923	977	724	710	887	791	665	675	616	603	529	547	829	617	787	host	gene-FTB24_13590	False	
gene-FTB24_15105	2413	2643	1664	2198	2687	2588	2728	2584	2601	2443	2653	3030	2215	1433	2177	host	gene-FTB24_15105	False	
gene-FTB24_16695	96	59	553	134	112	294	230	105	208	112	174	273	151	542	528	host	gene-FTB24_16695	False	
gene-FTB24_18145	163	209	320	53	109	151	59	102	125	96	114	88	127	110	101	host	gene-FTB24_18145	False	
gene-FTB24_05075	63	66	69	60	64	108	61	68	102	102	118	155	215	153	267	host	gene-FTB24_05075	False	
gene-FTB24_05995	271	341	283	275	405	333	318	318	321	281	246	314	359	282	342	host	gene-FTB24_05995	False	
gene-FTB24_16595	72	66	150	59	89	90	80	69	82	70	76	142	79	96	110	host	gene-FTB24_16595	False	
gene-FTB24_00830	4131	4258	2793	2581	4299	3830	3797	3971	3392	2901	2839	2949	3651	2411	3206	host	rsmA	False	
gene-FTB24_18760	3394	2431	2683	2935	2653	2932	1565	1692	1551	1391	1186	1589	3352	2497	3137	host	gene-FTB24_18760	False	
gene-FTB24_03525	782	451	744	427	381	393	292	298	322	237	187	233	394	436	431	host	cas5b	False	
gene-FTB24_00315	1002	1196	889	729	1453	1232	1298	1426	1356	1218	1187	1317	1018	760	1044	host	gene-FTB24_00315	False	
gene-FTB24_13185	1116	1299	852	854	1469	1512	1408	1519	1422	1326	1288	1477	1354	971	1410	host	gene-FTB24_13185	False	
gene-FTB24_07285	34	28	73	50	45	66	56	57	49	29	41	49	62	81	101	host	gene-FTB24_07285	False	
gene-FTB24_13010	924	808	1219	757	618	723	597	687	582	639	561	587	1099	1206	1245	host	gene-FTB24_13010	False	
gene-FTB24_07280	37	19	42	42	36	61	45	48	45	28	36	59	74	92	98	host	gene-FTB24_07280	False	
gene-FTB24_07610	417	521	388	281	585	529	526	582	492	565	589	549	934	827	1113	host	gene-FTB24_07610	False	
gene-FTB24_08050	689	486	498	488	443	528	374	320	387	245	200	285	463	468	659	host	gene-FTB24_08050_gene_cas5b	False	
gene-FTB24_03410	116	137	201	129	120	181	148	152	123	105	131	143	122	219	243	host	gene-FTB24_03410	False	
gene-FTB24_13975	63	38	124	54	66	82	59	50	58	53	68	64	88	129	125	host	gene-FTB24_13975	False	
gene-FTB24_17510	312	162	318	280	261	246	292	371	281	554	401	389	1899	1286	1220	host	purE	False	
gene-FTB24_04120	3996	4008	4736	3829	3733	3692	2965	3136	2778	2960	2792	2805	5036	4029	4637	host	tgt	False	
gene-FTB24_07835	65	63	155	37	34	79	65	35	62	38	47	72	65	147	160	host	gene-FTB24_07835	False	
gene-FTB24_08305	237	197	345	238	249	222	168	166	169	210	165	198	255	290	382	host	gene-FTB24_08305	False	
gene-FTB24_06835	1396	1649	1024	921	1548	1338	1066	1365	1278	1261	1319	1495	1004	787	1336	host	gene-FTB24_06835	False	
gene-FTB24_12050	209	220	406	294	233	221	448	431	293	1035	784	629	2603	1898	2305	host	gene-FTB24_12050	False	
gene-FTB24_03390	66	50	181	55	56	100	107	46	63	41	53	69	52	139	129	host	gene-FTB24_03390	False	
gene-FTB24_10600	29	20	72	14	29	35	24	28	25	29	36	37	47	64	68	host	gene-FTB24_10600	False	
gene-FTB24_04810	446	552	409	294	594	544	447	468	423	420	473	425	833	596	844	host	gene-FTB24_04810	False	
gene-FTB24_06405	713	414	921	714	492	612	436	413	434	347	356	383	644	670	757	host	gene-FTB24_06405	False	
gene-FTB24_06740	26	14	59	34	44	30	1126	1411	945	2774	2733	2295	3466	1405	2975	host	gene-FTB24_06740	False	
gene-FTB24_12210	500	624	449	620	878	906	714	873	794	773	867	974	752	529	743	host	gene-FTB24_12210	False	
gene-FTB24_03760	147	163	317	155	154	218	156	140	165	122	140	196	138	281	286	host	gene-FTB24_03760	False	
gene-FTB24_04145	758	676	769	689	765	708	861	682	575	847	815	795	2636	2214	2436	host	gene-FTB24_04145	False	
gene-FTB24_00450	1412	1382	1249	1093	1396	1422	1398	1271	1121	984	830	954	1356	1101	1341	host	gene-FTB24_00450	False	
gene-FTB24_16990	675	719	605	373	603	609	646	713	576	574	494	523	672	576	721	host	gene-FTB24_16990	False	
gene-FTB24_01465	1125	753	1047	890	979	1065	831	878	780	687	677	620	1194	1069	1133	host	murB	False	
gene-FTB24_02345	175	163	337	166	167	200	134	153	150	164	167	205	354	387	430	host	gene-FTB24_02345	False	
gene-FTB24_14055	1429	1625	898	1334	2220	1990	1471	1768	1574	1168	1155	1132	1682	1118	1631	host	gene-FTB24_14055	False	
gene-FTB24_15580	64	75	133	49	74	94	73	62	107	71	79	85	89	129	145	host	gene-FTB24_15580	False	
gene-FTB24_09700	909	920	989	1051	1171	1314	1309	1350	1311	1315	1254	1375	1277	909	1239	host	gene-FTB24_09700	False	
gene-FTB24_00865	4960	5251	2450	3140	4912	4468	3049	3839	3620	2622	3031	3153	3021	1822	3119	host	spoVG	False	
gene-FTB24_10985	143	170	275	91	130	136	129	111	122	108	122	141	131	154	192	host	gene-FTB24_10985	False	
gene-FTB24_15925	791	1005	638	561	887	886	824	1003	843	878	865	872	721	588	874	host	gene-FTB24_15925	False	
gene-FTB24_07820	772	920	846	517	881	947	842	990	959	935	923	912	1587	1189	1537	host	gene-FTB24_07820	False	
gene-FTB24_11590	217	140	165	212	448	547	389	361	175	311	261	249	722	626	749	host	gene-FTB24_11590	False	
gene-FTB24_03205	1585	1898	1452	1328	1529	1152	1416	1331	1154	1359	1333	1314	3231	2197	3221	host	gene-FTB24_03205	False	
gene-FTB24_10300	333	419	167	187	160	289	254	372	283	174	238	203	311	166	235	host	gene-FTB24_10300	False	
gene-FTB24_10750	1209	1467	1141	941	1504	1611	1305	1703	1607	1365	1484	1481	1459	1147	1444	host	gene-FTB24_10750	False	
gene-FTB24_04695	1725	1495	1453	1530	1480	1584	1016	1011	925	761	636	744	928	961	1100	host	gene-FTB24_04695	False	
gene-FTB24_01715	245	297	562	309	349	393	564	668	589	2177	1946	1699	2035	1500	1916	host	gene-FTB24_01715	False	
gene-FTB24_17285	1656	1802	2153	2216	2216	2108	2046	1953	1640	1995	1734	1863	2601	2256	2713	host	gene-FTB24_17285	False	
gene-FTB24_14885	1587	1246	1515	1101	1427	1481	924	1018	871	883	793	804	1503	1227	1546	host	gene-FTB24_14885	False	
gene-FTB24_08995	20	22	76	24	18	36	24	23	23	30	48	42	48	130	116	host	gene-FTB24_08995	False	
gene-FTB24_08045	773	497	616	614	499	641	402	414	377	250	304	353	578	610	854	host	gene-FTB24_08045	False	
gene-FTB24_16290	14	18	125	45	40	65	75	49	58	55	44	79	89	161	141	host	gene-FTB24_16290	False	
gene-FTB24_06490	1088	888	1305	1166	1092	1171	1060	1044	983	995	775	832	1756	1362	1568	host	gene-FTB24_06490	False	
gene-FTB24_05105	101	73	162	115	107	170	165	100	144	211	216	243	525	442	741	host	gene-FTB24_05105	False	
gene-FTB24_15930	1909	2646	1511	1405	2591	2196	2016	2544	2249	1761	1902	1905	1558	981	1558	host	gene-FTB24_15930	False	
gene-FTB24_19250	444	340	872	328	325	558	394	410	432	280	422	516	617	1334	1302	host	gene-FTB24_19250	False	
gene-FTB24_01965	692	706	709	403	694	584	614	603	517	471	467	454	1261	1019	1173	host	gene-FTB24_01965	False	
gene-FTB24_09650	900	668	790	732	680	804	603	693	718	597	578	615	1104	1159	1410	host	gene-FTB24_09650	False	
gene-FTB24_17875	1786	1323	3213	1476	751	903	1041	727	753	637	535	674	1313	1718	1439	host	gene-FTB24_17875	False	
gene-FTB24_18180	212	294	389	106	177	208	141	171	169	132	220	157	186	141	198	host	gene-FTB24_18180	False	
gene-FTB24_16420	167	133	263	119	169	194	168	122	131	139	125	130	142	166	168	host	gene-FTB24_16420	False	
gene-FTB24_02040	3629	4365	2686	3275	5095	4427	4051	4493	4360	3790	4193	4688	2961	2074	3422	host	gene-FTB24_02040	False	
gene-FTB24_10940	73	78	126	81	83	113	70	131	82	80	99	93	86	123	135	host	thiE	False	
gene-JD032_43	21	25	39	698	525	1815	19532	21359	14868	37555	33106	37340	22789	53024	50636	phage	gene-JD032_43	False	
gene-FTB24_05465	862	655	773	656	677	667	576	576	505	524	373	453	778	722	930	host	gene-FTB24_05465	False	
gene-FTB24_06625	41	26	87	44	30	61	25	26	40	39	23	48	61	126	92	host	gene-FTB24_06625	False	
gene-FTB24_00555	1528	1498	1582	1261	1241	1246	909	991	904	947	771	896	1233	1042	1094	host	gene-FTB24_00555	False	
gene-FTB24_17455	867	784	904	926	752	742	714	741	588	658	530	546	746	641	667	host	rfbB	False	
gene-FTB24_02175	286	375	582	353	347	380	365	279	308	421	291	307	474	498	570	host	bclA2	False	
gene-FTB24_11450	213	208	232	233	282	276	276	316	263	296	263	295	257	244	289	host	gene-FTB24_11450	False	
gene-FTB24_00435	621	923	678	294	526	544	487	634	545	492	532	567	538	463	596	host	gene-FTB24_00435	False	
gene-FTB24_04620	1481	1580	1540	1369	1679	1845	1434	1460	1383	1312	1414	1520	1358	906	1264	host	gene-FTB24_04620	False	
gene-FTB24_11470	36	32	116	31	25	71	39	38	49	35	44	56	91	165	212	host	gene-FTB24_11470	False	
gene-FTB24_13665	1017	1166	869	712	1115	1086	819	852	696	772	726	695	797	774	975	host	gene-FTB24_13665	False	
gene-FTB24_14390	2174	2576	2047	1701	2482	2477	2317	2605	2516	2370	2610	2979	2241	1358	2038	host	gene-FTB24_14390	False	
gene-FTB24_02450	891	744	1295	839	691	851	671	615	691	516	579	644	687	954	964	host	gene-FTB24_02450	False	
gene-FTB24_08395	514	368	785	632	661	671	686	655	699	793	696	835	934	1051	1087	host	gene-FTB24_08395	False	
gene-FTB24_08355	40	29	192	54	32	85	39	33	59	57	67	87	81	176	207	host	gene-FTB24_08355	False	
gene-FTB24_16720	672	665	738	619	804	777	757	789	683	692	633	708	729	733	862	host	gene-FTB24_16720	False	
gene-FTB24_17575	114	181	225	80	166	135	137	101	169	123	115	140	130	151	211	host	gene-FTB24_17575	False	
gene-FTB24_15625	444	612	440	237	453	457	258	421	392	383	370	428	350	276	411	host	gene-FTB24_15625	False	
gene-FTB24_02330	55	54	240	38	58	75	77	38	70	69	55	93	43	126	104	host	gene-FTB24_02330	False	
gene-FTB24_09520	223	217	277	292	302	252	262	226	224	255	205	200	296	276	303	host	gene-FTB24_09520	False	
gene-FTB24_10230	362	275	405	448	368	437	311	294	238	238	209	207	462	371	398	host	gene-FTB24_10230	False	
gene-FTB24_12890	213	139	356	206	224	300	233	184	173	181	179	254	274	403	521	host	gene-FTB24_12890	False	
gene-FTB24_19265	405	316	1092	370	265	596	443	347	401	258	387	536	552	1415	1394	host	gene-FTB24_19265	False	
gene-FTB24_16095	172	163	183	129	175	143	171	164	160	110	141	185	181	195	268	host	gene-FTB24_16095	False	
gene-FTB24_10340	385	558	407	314	509	446	428	518	454	499	441	398	778	562	724	host	gene-FTB24_10340	False	
gene-FTB24_00195	395	403	256	304	554	571	308	380	402	215	214	248	249	226	343	host	gene-FTB24_00195	False	
gene-FTB24_06185	1427	1132	1878	1337	1071	1212	857	862	809	915	762	829	1422	1302	1384	host	selD	False	
gene-FTB24_12760	1536	1263	2284	1452	1214	1353	1400	1527	1387	1969	1588	1594	4714	3868	3984	host	gene-FTB24_12760	False	
gene-FTB24_04995	153	178	185	135	128	159	154	154	170	189	167	162	292	285	295	host	gene-FTB24_04995	False	
gene-FTB24_19440	17	19	115	17	13	54	18	26	39	23	43	58	71	185	187	host	gene-FTB24_19440	False	
gene-FTB24_05800	677	700	669	458	741	829	634	808	770	629	638	719	1042	900	1247	host	gene-FTB24_05800	False	
gene-FTB24_18905	1661	3411	3051	930	2741	2725	1585	2184	2261	1628	2123	1714	1402	807	1274	host	gene-FTB24_18905	False	
gene-FTB24_12920	2388	2516	2254	1431	2348	2440	2160	2318	2022	1975	2040	1979	2959	2137	3151	host	mltG	False	
gene-FTB24_06890	4189	3657	5970	3903	3315	3455	2814	3235	2836	3486	2716	2855	6113	5217	5788	host	gene-FTB24_06890	False	
gene-FTB24_03825	121	81	422	91	89	165	140	110	156	114	125	162	168	348	361	host	gene-FTB24_03825	False	
gene-FTB24_12045	527	620	439	337	641	642	672	748	747	561	585	620	709	577	748	host	gene-FTB24_12045	False	
gene-FTB24_03645	1819	1149	1491	2402	1537	1332	1236	1030	990	1161	814	905	2265	1687	1812	host	gene-FTB24_03645	False	
gene-FTB24_01215	82	61	272	99	106	228	97	94	124	73	137	157	131	316	321	host	gene-FTB24_01215	False	
gene-FTB24_12495	1080	1219	659	1076	1654	1701	1345	1368	1354	1018	966	998	1098	772	1005	host	gene-FTB24_12495	False	
gene-FTB24_16495	308	377	374	278	361	421	347	376	358	297	326	406	280	344	457	host	gene-FTB24_16495	False	
gene-FTB24_14285	270	305	411	166	204	201	213	191	173	195	190	213	325	309	359	host	modB	False	
gene-FTB24_00675	205	157	410	161	154	246	150	178	173	147	174	185	240	348	405	host	gene-FTB24_00675	False	
gene-FTB24_17450	635	523	639	533	548	580	572	513	519	456	405	450	522	489	521	host	gene-FTB24_17450	False	
gene-FTB24_14155	191	201	215	111	159	163	95	152	125	104	86	115	120	130	137	host	gene-FTB24_14155	False	
gene-FTB24_11775	539	710	587	339	710	671	499	637	546	561	612	594	685	574	786	host	gene-FTB24_11775	False	
gene-FTB24_16930	298	255	448	512	449	359	893	1038	873	1462	1373	1429	451	446	462	host	gene-FTB24_16930	False	
gene-FTB24_11240	34	36	74	36	52	54	43	26	47	42	45	57	33	98	97	host	gene-FTB24_11240	False	
gene-FTB24_10805	965	1258	860	1008	1388	1595	1309	1529	1629	1323	1621	1858	1286	953	1403	host	gene-FTB24_10805	False	
gene-FTB24_04785	68	78	146	91	114	102	92	69	110	75	69	111	83	127	157	host	gene-FTB24_04785	False	
gene-FTB24_05680	495	505	590	398	670	682	770	846	825	812	776	777	1138	1007	1296	host	abc-f	False	
gene-FTB24_13935	150	153	107	95	136	125	158	129	133	163	180	241	114	140	164	host	gene-FTB24_13935	False	
gene-FTB24_07550	1600	1645	1332	1560	2598	2511	1938	2375	2102	1599	1446	1483	2175	1622	2243	host	gene-FTB24_07550	False	
gene-FTB24_05925	2564	1775	2373	1220	1203	1083	1263	1306	1132	1413	1194	1308	1581	1108	1487	host	gene-FTB24_05925	False	
gene-FTB24_06790	362	429	360	247	333	345	214	322	235	158	111	129	196	207	195	host	gene-FTB24_06790	False	
gene-FTB24_03745	887	640	545	411	650	549	578	523	414	463	444	451	850	744	837	host	gene-FTB24_03745	False	
gene-FTB24_14915	1612	1619	2095	1493	1863	1976	1932	2023	1615	1849	1637	1615	2090	1680	2026	host	gene-FTB24_14915	False	
gene-FTB24_00215	31	21	342	47	48	188	83	51	117	35	86	141	52	300	306	host	gene-FTB24_00215	False	
gene-FTB24_02770	130	133	193	153	165	177	163	137	134	118	117	112	143	168	170	host	gene-FTB24_02770	False	
gene-FTB24_08270	88	121	155	51	99	79	97	117	105	138	140	147	240	201	244	host	gene-FTB24_08270	False	
gene-FTB24_11460	40	27	82	31	26	46	28	29	35	44	38	28	44	97	122	host	gene-FTB24_11460	False	
gene-FTB24_00860	3337	3905	2314	1434	2633	2209	3311	3988	3492	3974	3908	3935	3892	2479	3478	host	purR	False	
gene-FTB24_01300	1574	1131	1713	1180	972	1217	1096	1127	911	1108	855	900	1290	1204	1212	host	gene-FTB24_01300	False	
gene-FTB24_05360	324	405	352	176	273	314	224	268	235	234	158	215	415	413	622	host	gene-FTB24_05360	False	
gene-FTB24_11725	5788	3864	5792	5305	4463	4261	3392	3457	2799	3709	2775	2951	5740	4585	5029	host	folP	False	
gene-FTB24_13675	1401	1479	1925	1115	1531	2037	961	1212	1735	1381	1545	2879	2790	2254	4604	host	gene-FTB24_13675	False	
gene-FTB24_17225	197	190	343	203	201	202	266	244	204	192	207	210	258	275	303	host	gene-FTB24_17225	False	
gene-FTB24_02535	298	401	333	386	454	435	466	532	463	435	436	509	316	278	376	host	gene-FTB24_02535	False	
gene-FTB24_17440	1401	1237	876	1073	1267	1114	1040	1135	1023	830	738	872	1049	709	933	host	gene-FTB24_17440	False	
gene-FTB24_09335	1344	1734	1262	1107	1529	1676	1172	1169	1342	1424	1442	1664	1332	848	1250	host	gene-FTB24_09335	False	
gene-FTB24_10400	1845	2019	1555	1416	2186	2334	1591	1843	1797	1527	1671	1569	2382	1725	2263	host	gene-FTB24_10400	False	
gene-FTB24_13640	5	23	40	8	26	13	2	26	4	8	21	11	8	52	32	host	gene-FTB24_13640	False	
gene-FTB24_00895	5297	3861	5122	3638	3262	3560	3625	3648	3123	3088	2723	3077	4279	3368	4271	host	gene-FTB24_00895	False	
gene-FTB24_02875	103	62	251	139	92	139	107	74	115	80	108	114	126	323	287	host	gene-FTB24_02875	False	
gene-FTB24_07950	56	98	128	51	66	44	50	76	42	76	68	65	277	315	239	host	ytaF	False	
gene-FTB24_05730	4617	3497	4651	3449	3519	3440	2924	3001	2417	2630	2279	2385	4231	3312	4021	host	gene-FTB24_05730	False	
gene-FTB24_03705	693	484	561	468	371	326	353	326	291	270	268	265	302	434	446	host	gene-FTB24_03705	False	
gene-FTB24_06055	104	125	281	109	120	170	181	149	170	136	145	174	121	283	303	host	gene-FTB24_06055	False	
gene-FTB24_08545	186	207	114	209	210	227	382	534	438	597	660	713	790	508	808	host	gene-FTB24_08545	False	
gene-FTB24_08890	4415	5197	5564	4271	4422	4285	3565	3706	3797	3410	3376	3580	5008	3157	3999	host	gene-FTB24_08890	False	
gene-FTB24_14370	437	524	338	218	371	334	271	308	291	299	326	369	391	252	357	host	gene-FTB24_14370	False	
gene-FTB24_03995	833	838	781	892	1233	1268	1182	1305	1071	1065	1035	1077	1647	1437	2015	host	gene-FTB24_03995	False	
gene-FTB24_11785	2874	3296	1898	1810	3307	3332	2832	3313	3180	2874	2729	3044	4524	3354	4866	host	gene-FTB24_11785	False	
gene-FTB24_12490	2588	1711	1868	2792	2532	2282	2830	2519	2074	2929	2283	2270	4425	2869	3723	host	gene-FTB24_12490	False	
gene-FTB24_15645	97	286	138	74	249	121	103	220	111	91	180	110	97	248	155	host	gene-FTB24_15645	False	
gene-FTB24_10375	1185	898	1300	948	1118	1122	1103	1263	1054	954	848	948	1118	973	1207	host	moaA	False	
gene-FTB24_05475	33	20	156	30	27	53	60	31	49	20	27	51	26	165	145	host	gene-FTB24_05475	False	
gene-FTB24_13500	500	669	390	570	1083	894	887	663	571	541	481	552	717	627	836	host	gene-FTB24_13500	False	
gene-FTB24_17565	276	281	831	290	304	480	359	326	367	274	360	455	459	777	936	host	uvrA	False	
gene-FTB24_06320	22	14	113	24	11	58	30	34	33	23	45	57	38	184	160	host	gene-FTB24_06320	False	
gene-FTB24_06960	180	127	472	375	164	224	236	178	186	241	210	277	359	382	458	host	gene-FTB24_06960	False	
gene-FTB24_10950	64	54	122	63	75	76	66	70	63	51	57	81	52	140	140	host	thiD	False	
gene-FTB24_00635	4851	5572	3154	3457	6207	5637	5068	5366	5393	3909	3838	4245	4210	3036	4288	host	gene-FTB24_00635	False	
gene-FTB24_01520	495	655	397	351	647	659	764	899	883	775	746	1001	432	300	495	host	gene-FTB24_01520	False	
gene-FTB24_10675	564	721	686	656	955	971	849	974	924	919	996	1025	1259	949	1216	host	gene-FTB24_10675	False	
gene-FTB24_04505	2843	3739	1969	1971	3314	3029	2331	2500	2324	1792	2125	2057	2349	1600	2499	host	gene-FTB24_04505	False	
gene-FTB24_06605	19	11	131	26	27	58	44	12	33	24	29	56	39	126	134	host	gene-FTB24_06605	False	
gene-FTB24_08010	239	366	173	159	370	352	162	278	217	162	201	230	146	161	205	host	gene-FTB24_08010	False	
gene-FTB24_00640	5139	6065	3470	3760	6614	6159	5327	6242	5939	4447	4623	4716	4396	2971	4485	host	gene-FTB24_00640	False	
gene-FTB24_17170	1215	823	509	638	711	676	448	499	531	670	706	850	767	758	1074	host	gene-FTB24_17170	False	
gene-FTB24_13795	6621	5737	6340	5938	5611	5204	5419	5164	4348	4443	3806	4029	4928	3729	4322	host	gene-FTB24_13795	False	
gene-FTB24_04640	68	61	146	53	55	88	79	56	66	53	69	93	81	133	161	host	gene-FTB24_04640	False	
gene-FTB24_10505	2381	2017	3177	1845	1629	1820	1585	1687	1380	1657	1349	1344	2680	2195	2423	host	gene-FTB24_10505	False	
gene-FTB24_15665	4213	3154	4498	4056	2677	2808	2472	2433	2228	2391	2076	2175	3688	3091	3371	host	gene-FTB24_15665	False	
gene-FTB24_01710	85	80	253	79	133	122	184	177	199	652	571	615	509	417	575	host	gene-FTB24_01710	False	
gene-FTB24_16825	1760	2140	1207	1197	2160	1794	1623	1848	1931	1372	1707	1968	1378	1044	1592	host	gene-FTB24_16825	False	
gene-FTB24_03385	3649	4285	2671	3364	5186	4669	4371	4855	4466	3644	3975	4059	3335	2128	3082	host	gene-FTB24_03385	False	
gene-FTB24_11085	257	319	351	249	416	354	404	474	386	411	324	364	328	367	461	host	gene-FTB24_11085	False	
